booking_reference,client_name,client_email,destination_city,hotel_name,room_type,check_in_date,check_out_date,nights,adults,children,transport_option,guide_required,estimated_total_cost,currency,status
BK-03000,Sofia Ramirez,sofia.ramirez@example.es,Barcelona,Sunset Family Resort,Family Apartment,2024-03-15,2024-03-21,6,1,1,Domestic Flight,Y,2617,GBP,CONFIRMED
BK-01001,Isabella Rossi,isabella.rossi@example.it,Barcelona,Sunset Family Resort,Family Apartment,2024-01-12,2024-01-16,4,1,1,Cruise,N,1513,EUR,CONFIRMED
BK-03002,Oliver Dubois,oliver.dubois@example.fr,Sydney,Harbour View Retreat,Harbour Family Suite,2024-03-16,2024-03-19,3,1,3,Car Rental,N,887,EUR,NEW
BK-01003,Sofia Ramirez,sofia.ramirez@example.es,Tokyo,Sakura Sky Residences,Panoramic Suite,2024-01-29,2024-02-06,8,2,2,Flight,N,2719,EUR,OPTION
BK-06004,Hannah Jensen,hannah.jensen@example.dk,New York,Hudson Central Hotel,Family Loft,2024-06-13,2024-06-21,8,3,1,Domestic Flight,Y,1986,USD,CONFIRMED
BK-01005,Sofia Ramirez,sofia.ramirez@example.es,Rome,Roman Holiday Suites,Two-Bedroom Suite,2024-01-30,2024-02-08,9,2,3,Domestic Flight,N,4287,EUR,NEW
BK-06006,Lucas Meyer,lucas.meyer@example.de,Cape Town,Seaside Adventure Lodge,Garden Villa,2024-06-27,2024-07-01,4,3,1,Cruise,N,1240,USD,COMPLETED
BK-06007,Hannah Jensen,hannah.jensen@example.dk,Rome,Roman Holiday Suites,Two-Bedroom Suite,2024-06-28,2024-07-06,8,1,1,Flight,Y,2513,EUR,NEW
BK-03008,Mateo Silva,mateo.silva@example.br,Cape Town,Seaside Adventure Lodge,Garden Villa,2024-03-25,2024-03-31,6,3,3,Private Transfer,Y,2847,EUR,OPTION
BK-03009,Hannah Jensen,hannah.jensen@example.dk,Sydney,Harbour View Retreat,Harbour Family Suite,2024-03-12,2024-03-21,9,3,3,Car Rental,N,4250,EUR,COMPLETED
BK-02010,John Walker,john.walker@example.com,Barcelona,Sunset Family Resort,Family Apartment,2024-02-13,2024-02-18,5,3,3,Cruise,N,3095,GBP,CONFIRMED
BK-01011,Lucas Meyer,lucas.meyer@example.de,Sydney,Harbour View Retreat,Harbour Family Suite,2024-01-07,2024-01-11,4,3,2,Domestic Flight,N,1934,EUR,NEW
BK-03012,Oliver Dubois,oliver.dubois@example.fr,Barcelona,Sunset Family Resort,Family Apartment,2024-03-12,2024-03-17,5,3,0,Domestic Flight,Y,2422,EUR,NEW
